,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
32595,None,293.68,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/13/2017 19:00,3778,medium
32596,None,293.15,0.0,0.0,75,Rain,proximity shower rain,8/13/2017 20:00,2859,low
32597,None,293.15,0.0,0.0,75,Thunderstorm,proximity thunderstorm,8/13/2017 20:00,2859,low
32598,None,292.08,0.0,0.0,90,Rain,heavy intensity rain,8/13/2017 21:00,2368,low
32599,None,291.94,0.0,0.0,90,Rain,proximity shower rain,8/13/2017 22:00,1787,low
32600,None,291.94,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,8/13/2017 22:00,1787,low
32601,None,291.65,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,8/13/2017 23:00,1065,very low
32602,None,291.65,0.0,0.0,90,Rain,heavy intensity rain,8/13/2017 23:00,1065,very low
32603,None,290.61,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,8/14/2017 0:00,599,very low
32604,None,290.61,0.0,0.0,90,Mist,mist,8/14/2017 0:00,599,very low
32605,None,290.61,0.0,0.0,90,Rain,heavy intensity rain,8/14/2017 0:00,599,very low
32606,None,290.44,0.0,0.0,90,Rain,heavy intensity rain,8/14/2017 1:00,392,very low
32607,None,290.44,0.0,0.0,90,Mist,mist,8/14/2017 1:00,392,very low
32608,None,290.44,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,8/14/2017 1:00,392,very low
32609,None,290.02,0.0,0.0,90,Rain,heavy intensity rain,8/14/2017 2:00,277,very low
32610,None,290.02,0.0,0.0,90,Mist,mist,8/14/2017 2:00,277,very low
32611,None,289.82,0.0,0.0,40,Rain,moderate rain,8/14/2017 3:00,337,very low
32612,None,289.72,0.0,0.0,90,Rain,moderate rain,8/14/2017 4:00,873,very low
32613,None,289.79,0.0,0.0,1,Rain,light rain,8/14/2017 5:00,2866,low
32614,None,289.58,0.0,0.0,1,Mist,mist,8/14/2017 6:00,5655,high
32615,None,289.58,0.0,0.0,1,Drizzle,drizzle,8/14/2017 6:00,5655,high
32616,None,289.44,0.0,0.0,1,Drizzle,light intensity drizzle,8/14/2017 7:00,6670,very high
32617,None,289.95,0.0,0.0,40,Mist,mist,8/14/2017 8:00,5970,very high
32618,None,290.22,0.0,0.0,90,Mist,mist,8/14/2017 9:00,4570,high
32619,None,292.41,0.0,0.0,90,Clouds,overcast clouds,8/14/2017 12:00,4782,high
32620,None,292.69,0.0,0.0,75,Clouds,broken clouds,8/14/2017 13:00,4757,high
32621,None,293.51,0.0,0.0,90,Clouds,overcast clouds,8/14/2017 14:00,5011,high
32622,None,293.94,0.0,0.0,90,Clouds,overcast clouds,8/14/2017 15:00,5490,high
32623,None,295.35,0.0,0.0,75,Clouds,broken clouds,8/14/2017 16:00,6419,very high
32624,None,295.92,0.0,0.0,75,Clouds,broken clouds,8/14/2017 17:00,6031,very high
32625,None,296.0,0.0,0.0,75,Clouds,broken clouds,8/14/2017 18:00,4230,medium
32626,None,295.69,0.0,0.0,75,Clouds,broken clouds,8/14/2017 19:00,3266,medium
32627,None,295.15,0.0,0.0,75,Rain,light rain,8/14/2017 20:00,2802,low
32628,None,293.29,0.0,0.0,40,Clouds,scattered clouds,8/14/2017 21:00,2441,low
32629,None,291.55,0.0,0.0,40,Clouds,scattered clouds,8/14/2017 22:00,1647,low
32630,None,290.65,0.0,0.0,1,Fog,fog,8/14/2017 23:00,1045,very low
32631,None,290.65,0.0,0.0,1,Mist,mist,8/14/2017 23:00,1045,very low
32632,None,289.69,0.0,0.0,1,Fog,fog,8/15/2017 0:00,603,very low
32633,None,288.95,0.0,0.0,1,Mist,mist,8/15/2017 1:00,410,very low
32634,None,288.95,0.0,0.0,1,Fog,fog,8/15/2017 1:00,410,very low
32635,None,288.15,0.0,0.0,1,Mist,mist,8/15/2017 2:00,268,very low
32636,None,288.15,0.0,0.0,1,Fog,fog,8/15/2017 2:00,268,very low
32637,None,287.82,0.0,0.0,1,Mist,mist,8/15/2017 3:00,376,very low
32638,None,287.82,0.0,0.0,1,Fog,fog,8/15/2017 3:00,376,very low
32639,None,287.36,0.0,0.0,90,Fog,fog,8/15/2017 4:00,919,very low
32640,None,287.36,0.0,0.0,90,Mist,mist,8/15/2017 4:00,919,very low
32641,None,286.96,0.0,0.0,1,Fog,fog,8/15/2017 5:00,2951,medium
32642,None,287.29,0.0,0.0,1,Mist,mist,8/15/2017 6:00,5806,high
32643,None,287.29,0.0,0.0,1,Drizzle,drizzle,8/15/2017 6:00,5806,high
32644,None,287.29,0.0,0.0,1,Fog,fog,8/15/2017 6:00,5806,high
32645,None,286.82,0.0,0.0,1,Mist,mist,8/15/2017 7:00,6459,very high
32646,None,286.82,0.0,0.0,1,Fog,fog,8/15/2017 7:00,6459,very high
32647,None,287.48,0.0,0.0,20,Fog,fog,8/15/2017 8:00,6088,very high
32648,None,287.48,0.0,0.0,20,Rain,moderate rain,8/15/2017 8:00,6088,very high
32649,None,287.48,0.0,0.0,20,Mist,mist,8/15/2017 8:00,6088,very high
32650,None,288.82,0.0,0.0,90,Haze,haze,8/15/2017 9:00,4911,high
32651,None,288.82,0.0,0.0,90,Mist,mist,8/15/2017 9:00,4911,high
32652,None,288.82,0.0,0.0,90,Fog,fog,8/15/2017 9:00,4911,high
32653,None,290.28,0.0,0.0,75,Clouds,broken clouds,8/15/2017 10:00,4589,high
32654,None,293.86,0.0,0.0,75,Clouds,broken clouds,8/15/2017 12:00,5047,high
32655,None,295.23,0.0,0.0,1,Clear,sky is clear,8/15/2017 13:00,4982,high
32656,None,296.36,0.0,0.0,75,Clouds,broken clouds,8/15/2017 14:00,5179,high
32657,None,297.32,0.0,0.0,1,Clear,sky is clear,8/15/2017 15:00,5752,high
32658,None,297.84,0.0,0.0,1,Clear,sky is clear,8/15/2017 16:00,6556,very high
32659,None,297.57,0.0,0.0,1,Clear,sky is clear,8/15/2017 17:00,6491,very high
32660,None,296.15,0.0,0.0,90,Clouds,overcast clouds,8/15/2017 19:00,3509,medium
32661,None,295.0,0.0,0.0,90,Clouds,overcast clouds,8/15/2017 20:00,3096,medium
32662,None,293.69,0.0,0.0,90,Clouds,overcast clouds,8/15/2017 21:00,2636,low
32663,None,292.69,0.0,0.0,5,Clear,sky is clear,8/15/2017 22:00,1926,low
32664,None,291.87,0.0,0.0,1,Clear,sky is clear,8/15/2017 23:00,1587,low
32665,None,291.51,0.0,0.0,1,Clear,sky is clear,8/16/2017 0:00,665,very low
32666,None,291.3,0.0,0.0,1,Clear,sky is clear,8/16/2017 1:00,421,very low
32667,None,291.08,0.0,0.0,1,Rain,heavy intensity rain,8/16/2017 2:00,298,very low
32668,None,292.803,0.0,0.0,92,Clouds,overcast clouds,8/16/2017 3:00,374,very low
32669,None,292.803,0.0,0.0,92,Clouds,overcast clouds,8/16/2017 5:00,2963,medium
32670,None,291.07,0.0,0.0,90,Rain,light rain,8/16/2017 6:00,5523,high
32671,None,291.07,0.0,0.0,90,Drizzle,light intensity drizzle,8/16/2017 6:00,5523,high
32672,None,291.07,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/16/2017 6:00,5523,high
32673,None,291.29,0.0,0.0,90,Rain,heavy intensity rain,8/16/2017 7:00,6094,very high
32674,None,291.29,0.0,0.0,90,Drizzle,light intensity drizzle,8/16/2017 7:00,6094,very high
32675,None,291.37,0.0,0.0,90,Rain,moderate rain,8/16/2017 8:00,6165,very high
32676,None,291.37,0.0,0.0,90,Mist,mist,8/16/2017 8:00,6165,very high
32677,None,291.37,0.0,0.0,90,Thunderstorm,thunderstorm,8/16/2017 8:00,6165,very high
32678,None,291.77,0.0,0.0,90,Rain,light rain,8/16/2017 9:00,4977,high
32679,None,292.01,0.0,0.0,90,Rain,light rain,8/16/2017 10:00,4389,high
32680,None,293.23,0.0,0.0,75,Clouds,broken clouds,8/16/2017 11:00,4742,high
32681,None,294.46,0.0,0.0,90,Clouds,overcast clouds,8/16/2017 12:00,5053,high
32682,None,294.92,0.0,0.0,90,Clouds,overcast clouds,8/16/2017 13:00,4857,high
32683,None,295.69,0.0,0.0,90,Clouds,overcast clouds,8/16/2017 14:00,5304,high
32684,None,296.84,0.0,0.0,75,Clouds,broken clouds,8/16/2017 15:00,5699,high
32685,None,297.68,0.0,0.0,75,Clouds,broken clouds,8/16/2017 16:00,6729,very high
32686,None,297.93,0.0,0.0,90,Drizzle,light intensity drizzle,8/16/2017 17:00,6235,very high
32687,None,297.77,0.0,0.0,90,Rain,light rain,8/16/2017 18:00,4644,high
32688,None,297.15,0.0,0.0,1,Rain,light rain,8/16/2017 19:00,3517,medium
32689,None,297.15,0.0,0.0,1,Drizzle,light intensity drizzle,8/16/2017 19:00,3517,medium
32690,None,297.15,0.0,0.0,1,Thunderstorm,proximity thunderstorm with rain,8/16/2017 19:00,3517,medium
32691,None,296.31,0.0,0.0,90,Rain,heavy intensity rain,8/16/2017 20:00,2685,low
32692,None,296.31,0.0,0.0,90,Mist,mist,8/16/2017 20:00,2685,low
32693,None,294.86,0.0,0.0,90,Rain,heavy intensity rain,8/16/2017 21:00,2281,low
32694,None,294.86,0.0,0.0,90,Mist,mist,8/16/2017 21:00,2281,low
32695,None,294.86,0.0,0.0,90,Drizzle,light intensity drizzle,8/16/2017 21:00,2281,low
32696,None,294.36,0.0,0.0,90,Rain,heavy intensity rain,8/16/2017 22:00,2039,low
32697,None,294.36,0.0,0.0,90,Mist,mist,8/16/2017 22:00,2039,low
32698,None,294.36,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,8/16/2017 22:00,2039,low
32699,None,294.22,0.0,0.0,90,Rain,moderate rain,8/16/2017 23:00,1368,very low
32700,None,294.15,0.0,0.0,90,Mist,mist,8/17/2017 0:00,660,very low
32701,None,293.79,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 1:00,404,very low
32702,None,293.72,0.0,0.0,90,Mist,mist,8/17/2017 2:00,286,very low
32703,None,293.72,0.0,0.0,90,Rain,moderate rain,8/17/2017 2:00,286,very low
32704,None,293.38,0.0,0.0,90,Rain,moderate rain,8/17/2017 3:00,311,very low
32705,None,293.38,0.0,0.0,90,Mist,mist,8/17/2017 3:00,311,very low
32706,None,292.92,0.0,0.0,90,Rain,moderate rain,8/17/2017 4:00,917,very low
32707,None,292.92,0.0,0.0,90,Drizzle,light intensity drizzle,8/17/2017 4:00,917,very low
32708,None,292.53,0.0,0.0,90,Rain,moderate rain,8/17/2017 5:00,2950,medium
32709,None,292.15,0.0,0.0,40,Mist,mist,8/17/2017 6:00,5457,high
32710,None,291.79,0.0,0.0,90,Rain,heavy intensity rain,8/17/2017 7:00,6601,very high
32711,None,291.79,0.0,0.0,90,Drizzle,heavy intensity drizzle,8/17/2017 7:00,6601,very high
32712,None,291.94,0.0,0.0,90,Rain,moderate rain,8/17/2017 8:00,5990,very high
32713,None,291.94,0.0,0.0,90,Drizzle,drizzle,8/17/2017 8:00,5990,very high
32714,None,292.61,0.0,0.0,90,Drizzle,drizzle,8/17/2017 9:00,5086,high
32715,None,292.61,0.0,0.0,90,Mist,mist,8/17/2017 9:00,5086,high
32716,None,292.61,0.0,0.0,90,Rain,light rain,8/17/2017 9:00,5086,high
32717,None,292.79,0.0,0.0,90,Mist,mist,8/17/2017 10:00,4615,high
32718,None,292.79,0.0,0.0,90,Drizzle,light intensity drizzle,8/17/2017 10:00,4615,high
32719,None,292.15,0.0,0.0,90,Rain,moderate rain,8/17/2017 11:00,5147,high
32720,None,292.0,0.0,0.0,90,Mist,mist,8/17/2017 12:00,5125,high
32721,None,292.0,0.0,0.0,90,Rain,light rain,8/17/2017 12:00,5125,high
32722,None,291.57,0.0,0.0,90,Rain,light rain,8/17/2017 13:00,4963,high
32723,None,293.15,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 14:00,5270,high
32724,None,294.77,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 15:00,5785,high
32725,None,295.01,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 16:00,6785,very high
32726,None,295.65,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 17:00,6350,very high
32727,None,295.23,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 18:00,4751,high
32728,None,294.69,0.0,0.0,90,Clouds,overcast clouds,8/17/2017 20:00,3414,medium
32729,None,292.94,0.0,0.0,40,Clouds,scattered clouds,8/17/2017 22:00,2547,low
32730,None,291.94,0.0,0.0,40,Clouds,scattered clouds,8/17/2017 23:00,1483,low
32731,None,290.58,0.0,0.0,1,Clear,sky is clear,8/18/2017 0:00,817,very low
32732,None,290.15,0.0,0.0,1,Clear,sky is clear,8/18/2017 1:00,494,very low
32733,None,289.22,0.0,0.0,1,Clear,sky is clear,8/18/2017 2:00,341,very low
32734,None,288.58,0.0,0.0,1,Clear,sky is clear,8/18/2017 4:00,881,very low
32735,None,288.01,0.0,0.0,1,Clear,sky is clear,8/18/2017 5:00,2783,low
32736,None,288.0,0.0,0.0,1,Mist,mist,8/18/2017 6:00,5156,high
32737,None,287.94,0.0,0.0,1,Clear,sky is clear,8/18/2017 7:00,6180,very high
32738,None,291.72,0.0,0.0,1,Rain,light rain,8/18/2017 10:00,4562,high
32739,None,291.72,0.0,0.0,1,Drizzle,light intensity drizzle,8/18/2017 10:00,4562,high
32740,None,291.84,0.0,0.0,1,Rain,light rain,8/18/2017 11:00,4837,high
32741,None,291.84,0.0,0.0,1,Mist,mist,8/18/2017 11:00,4837,high
32742,None,292.58,0.0,0.0,90,Rain,light rain,8/18/2017 12:00,5094,high
32743,None,292.58,0.0,0.0,90,Mist,mist,8/18/2017 12:00,5094,high
32744,None,292.58,0.0,0.0,90,Drizzle,drizzle,8/18/2017 12:00,5094,high
32745,None,293.01,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,8/18/2017 13:00,5104,high
32746,None,293.01,0.0,0.0,90,Rain,light rain,8/18/2017 13:00,5104,high
32747,None,293.01,0.0,0.0,90,Drizzle,light intensity drizzle,8/18/2017 13:00,5104,high
32748,None,293.29,0.0,0.0,1,Rain,light rain,8/18/2017 14:00,5611,high
32749,None,293.29,0.0,0.0,1,Mist,mist,8/18/2017 14:00,5611,high
32750,None,293.55,0.0,0.0,40,Rain,light rain,8/18/2017 15:00,5810,high
32751,None,293.55,0.0,0.0,40,Drizzle,light intensity drizzle,8/18/2017 15:00,5810,high
32752,None,294.75,0.0,0.0,75,Clouds,broken clouds,8/18/2017 16:00,6201,very high
32753,None,295.15,0.0,0.0,40,Clouds,scattered clouds,8/18/2017 17:00,5500,high
32754,None,295.86,0.0,0.0,90,Clouds,overcast clouds,8/18/2017 18:00,4575,high
32755,None,295.48,0.0,0.0,90,Clouds,overcast clouds,8/18/2017 19:00,3714,medium
32756,None,294.08,0.0,0.0,75,Clouds,broken clouds,8/18/2017 20:00,3214,medium
32757,None,292.56,0.0,0.0,75,Clouds,broken clouds,8/18/2017 21:00,3838,medium
32758,None,290.8,0.0,0.0,1,Clear,sky is clear,8/18/2017 22:00,2990,medium
32759,None,290.08,0.0,0.0,1,Mist,mist,8/18/2017 23:00,2054,low
32760,None,289.62,0.0,0.0,1,Mist,mist,8/19/2017 0:00,1406,very low
32761,None,288.3,0.0,0.0,1,Mist,mist,8/19/2017 1:00,847,very low
32762,None,288.3,0.0,0.0,1,Fog,fog,8/19/2017 1:00,847,very low
32763,None,288.02,0.0,0.0,1,Mist,mist,8/19/2017 2:00,541,very low
32764,None,288.02,0.0,0.0,1,Fog,fog,8/19/2017 2:00,541,very low
32765,None,287.55,0.0,0.0,90,Fog,fog,8/19/2017 3:00,398,very low
32766,None,286.65,0.0,0.0,1,Mist,mist,8/19/2017 4:00,395,very low
32767,None,286.65,0.0,0.0,1,Fog,fog,8/19/2017 4:00,395,very low
32768,None,286.15,0.0,0.0,40,Fog,fog,8/19/2017 5:00,889,very low
32769,None,286.15,0.0,0.0,40,Mist,mist,8/19/2017 5:00,889,very low
32770,None,285.86,0.0,0.0,1,Mist,mist,8/19/2017 6:00,1435,very low
32771,None,285.86,0.0,0.0,1,Fog,fog,8/19/2017 6:00,1435,very low
32772,None,285.72,0.0,0.0,1,Mist,mist,8/19/2017 7:00,1889,low
32773,None,285.72,0.0,0.0,1,Fog,fog,8/19/2017 7:00,1889,low
32774,None,287.61,0.0,0.0,20,Mist,mist,8/19/2017 8:00,2710,low
32775,None,287.61,0.0,0.0,20,Fog,fog,8/19/2017 8:00,2710,low
32776,None,289.55,0.0,0.0,1,Mist,mist,8/19/2017 9:00,3449,medium
32777,None,289.55,0.0,0.0,1,Fog,fog,8/19/2017 9:00,3449,medium
32778,None,291.89,0.0,0.0,90,Mist,mist,8/19/2017 10:00,3843,medium
32779,None,291.89,0.0,0.0,90,Fog,fog,8/19/2017 10:00,3843,medium
32780,None,294.15,0.0,0.0,5,Haze,haze,8/19/2017 11:00,4184,medium
32781,None,295.79,0.0,0.0,1,Clear,sky is clear,8/19/2017 12:00,4512,high
32782,None,296.58,0.0,0.0,1,Clear,sky is clear,8/19/2017 13:00,4557,high
32783,None,297.72,0.0,0.0,40,Clouds,scattered clouds,8/19/2017 14:00,4832,high
32784,None,298.58,0.0,0.0,1,Clear,sky is clear,8/19/2017 15:00,4711,high
32785,None,299.15,0.0,0.0,5,Clear,sky is clear,8/19/2017 16:00,4707,high
32786,None,299.22,0.0,0.0,1,Clear,sky is clear,8/19/2017 18:00,4151,medium
32787,None,297.22,0.0,0.0,20,Clouds,few clouds,8/19/2017 20:00,3828,medium
32788,None,295.3,0.0,0.0,5,Clear,sky is clear,8/19/2017 21:00,3515,medium
32789,None,292.58,0.0,0.0,1,Clear,sky is clear,8/19/2017 23:00,4072,medium
32790,None,292.23,0.0,0.0,1,Clear,sky is clear,8/20/2017 0:00,2352,low
32791,None,291.75,0.0,0.0,1,Mist,mist,8/20/2017 1:00,1259,very low
32792,None,291.8,0.0,0.0,1,Mist,mist,8/20/2017 2:00,879,very low
32793,None,291.15,0.0,0.0,1,Mist,mist,8/20/2017 4:00,401,very low
32794,None,291.15,0.0,0.0,1,Clear,sky is clear,8/20/2017 5:00,603,very low
32795,None,291.02,0.0,0.0,1,Clear,sky is clear,8/20/2017 6:00,972,very low
32796,None,291.51,0.0,0.0,90,Clouds,overcast clouds,8/20/2017 7:00,1255,very low
32797,None,291.86,0.0,0.0,75,Clouds,broken clouds,8/20/2017 8:00,1929,low
32798,None,293.08,0.0,0.0,40,Clouds,scattered clouds,8/20/2017 9:00,2712,low
32799,None,295.65,0.0,0.0,90,Clouds,overcast clouds,8/20/2017 10:00,3540,medium
32800,None,297.28,0.0,0.0,1,Clear,sky is clear,8/20/2017 11:00,4055,medium
32801,None,298.86,0.0,0.0,1,Clear,sky is clear,8/20/2017 12:00,4452,high
32802,None,299.95,0.0,0.0,1,Clear,sky is clear,8/20/2017 13:00,4448,high
32803,None,300.51,0.0,0.0,40,Clouds,scattered clouds,8/20/2017 14:00,4586,high
32804,None,301.02,0.0,0.0,40,Clouds,scattered clouds,8/20/2017 15:00,4392,high
32805,None,301.29,0.0,0.0,1,Clear,sky is clear,8/20/2017 16:00,4401,high
32806,None,301.15,0.0,0.0,75,Clouds,broken clouds,8/20/2017 17:00,4258,medium
32807,None,300.58,0.0,0.0,90,Rain,light rain,8/20/2017 18:00,3838,medium
32808,None,298.02,0.0,0.0,75,Rain,light rain,8/20/2017 20:00,3275,medium
32809,None,298.02,0.0,0.0,75,Thunderstorm,proximity thunderstorm,8/20/2017 20:00,3275,medium
32810,None,296.42,0.0,0.0,75,Rain,light rain,8/20/2017 21:00,2659,low
32811,None,295.08,0.0,0.0,40,Rain,light rain,8/20/2017 22:00,1792,low
32812,None,293.69,0.0,0.0,1,Clear,sky is clear,8/20/2017 23:00,1152,very low
32813,None,292.75,0.0,0.0,1,Mist,mist,8/21/2017 0:00,620,very low
32814,None,292.02,0.0,0.0,1,Mist,mist,8/21/2017 1:00,388,very low
32815,None,291.29,0.0,0.0,1,Mist,mist,8/21/2017 2:00,268,very low
32816,None,290.82,0.0,0.0,40,Mist,mist,8/21/2017 3:00,348,very low
32817,None,290.69,0.0,0.0,75,Mist,mist,8/21/2017 4:00,833,very low
32818,None,290.96,0.0,0.0,1,Clear,sky is clear,8/21/2017 5:00,2855,low
32819,None,290.86,0.0,0.0,1,Clear,sky is clear,8/21/2017 6:00,5454,high
32820,None,290.87,0.0,0.0,75,Thunderstorm,proximity thunderstorm,8/21/2017 7:00,6844,very high
32821,None,290.87,0.0,0.0,75,Rain,light rain,8/21/2017 7:00,6844,very high
32822,None,291.95,0.0,0.0,40,Drizzle,light intensity drizzle,8/21/2017 9:00,4617,high
32823,None,294.01,0.0,0.0,75,Clouds,broken clouds,8/21/2017 10:00,4298,medium
32824,None,296.3,0.0,0.0,75,Clouds,broken clouds,8/21/2017 11:00,4509,high
32825,None,297.86,0.0,0.0,75,Clouds,broken clouds,8/21/2017 12:00,4648,high
32826,None,297.8,0.0,0.0,90,Rain,proximity shower rain,8/21/2017 13:00,4930,high
32827,None,296.02,0.0,0.0,90,Drizzle,light intensity drizzle,8/21/2017 14:00,5145,high
32828,None,296.02,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,8/21/2017 14:00,5145,high
32829,None,295.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm,8/21/2017 15:00,5352,high
32830,None,295.55,0.0,0.0,90,Rain,proximity shower rain,8/21/2017 15:00,5352,high
32831,None,294.88,0.0,0.0,90,Rain,moderate rain,8/21/2017 16:00,6074,very high
32832,None,294.88,0.0,0.0,90,Mist,mist,8/21/2017 16:00,6074,very high
32833,None,294.88,0.0,0.0,90,Drizzle,light intensity drizzle,8/21/2017 16:00,6074,very high
32834,None,294.86,0.0,0.0,90,Rain,light rain,8/21/2017 17:00,5995,very high
32835,None,294.86,0.0,0.0,90,Drizzle,light intensity drizzle,8/21/2017 17:00,5995,very high
32836,None,293.86,0.0,0.0,75,Rain,light rain,8/21/2017 19:00,3110,medium
32837,None,293.79,0.0,0.0,40,Clouds,scattered clouds,8/21/2017 21:00,2579,low
32838,None,293.5,0.0,0.0,90,Clouds,overcast clouds,8/21/2017 22:00,1754,low
32839,None,293.35,0.0,0.0,90,Clouds,overcast clouds,8/21/2017 23:00,2962,medium
32840,None,292.72,0.0,0.0,1,Clear,sky is clear,8/22/2017 1:00,496,very low
32841,None,291.93,0.0,0.0,75,Clouds,broken clouds,8/22/2017 2:00,330,very low
32842,None,290.36,0.0,0.0,1,Clear,sky is clear,8/22/2017 4:00,917,very low
32843,None,289.75,0.0,0.0,1,Clear,sky is clear,8/22/2017 5:00,3005,medium
32844,None,289.15,0.0,0.0,1,Clear,sky is clear,8/22/2017 6:00,5752,high
32845,None,288.01,0.0,0.0,1,Clear,sky is clear,8/22/2017 7:00,6345,very high
32846,None,288.35,0.0,0.0,1,Clear,sky is clear,8/22/2017 8:00,5760,high
32847,None,289.42,0.0,0.0,1,Clear,sky is clear,8/22/2017 9:00,5257,high
32848,None,290.79,0.0,0.0,40,Clouds,scattered clouds,8/22/2017 10:00,4475,high
32849,None,292.15,0.0,0.0,1,Clear,sky is clear,8/22/2017 11:00,4690,high
32850,None,293.55,0.0,0.0,20,Clouds,few clouds,8/22/2017 12:00,4940,high
32851,None,296.28,0.0,0.0,75,Clouds,broken clouds,8/22/2017 15:00,5720,high
32852,None,296.02,0.0,0.0,75,Clouds,broken clouds,8/22/2017 16:00,6537,very high
32853,None,296.29,0.0,0.0,40,Clouds,scattered clouds,8/22/2017 17:00,6282,very high
32854,None,295.75,0.0,0.0,40,Clouds,scattered clouds,8/22/2017 18:00,4576,high
32855,None,293.82,0.0,0.0,5,Clear,sky is clear,8/22/2017 20:00,3234,medium
32856,None,292.08,0.0,0.0,5,Clear,sky is clear,8/22/2017 21:00,3942,medium
32857,None,290.28,0.0,0.0,5,Clear,sky is clear,8/22/2017 22:00,2271,low
32858,None,289.49,0.0,0.0,1,Clear,sky is clear,8/22/2017 23:00,1172,very low
32859,None,288.75,0.0,0.0,1,Clear,sky is clear,8/23/2017 0:00,656,very low
32860,None,288.22,0.0,0.0,1,Clear,sky is clear,8/23/2017 1:00,428,very low
32861,None,287.56,0.0,0.0,1,Clear,sky is clear,8/23/2017 2:00,295,very low
32862,None,286.62,0.0,0.0,1,Clear,sky is clear,8/23/2017 3:00,372,very low
32863,None,285.96,0.0,0.0,1,Clear,sky is clear,8/23/2017 4:00,906,very low
32864,None,285.15,0.0,0.0,1,Clear,sky is clear,8/23/2017 5:00,3127,medium
32865,None,284.58,0.0,0.0,1,Clear,sky is clear,8/23/2017 6:00,5829,very high
32866,None,284.58,0.0,0.0,5,Clear,sky is clear,8/23/2017 7:00,6452,very high
32867,None,285.55,0.0,0.0,5,Clear,sky is clear,8/23/2017 8:00,6180,very high
32868,None,288.36,0.0,0.0,1,Clear,sky is clear,8/23/2017 9:00,5429,high
32869,None,290.65,0.0,0.0,5,Clear,sky is clear,8/23/2017 10:00,4657,high
32870,None,292.15,0.0,0.0,1,Clear,sky is clear,8/23/2017 11:00,4766,high
32871,None,294.0,0.0,0.0,1,Clear,sky is clear,8/23/2017 12:00,4994,high
32872,None,295.77,0.0,0.0,40,Clouds,scattered clouds,8/23/2017 14:00,5338,high
32873,None,296.29,0.0,0.0,40,Clouds,scattered clouds,8/23/2017 15:00,5871,very high
32874,None,296.69,0.0,0.0,40,Clouds,scattered clouds,8/23/2017 16:00,6789,very high
32875,None,296.48,0.0,0.0,20,Clouds,few clouds,8/23/2017 17:00,6479,very high
32876,None,296.55,0.0,0.0,40,Clouds,scattered clouds,8/23/2017 18:00,4678,high
32877,None,295.95,0.0,0.0,5,Clear,sky is clear,8/23/2017 19:00,3604,medium
32878,None,294.65,0.0,0.0,1,Clear,sky is clear,8/23/2017 20:00,3429,medium
32879,None,291.82,0.0,0.0,5,Clear,sky is clear,8/23/2017 21:00,3175,medium
32880,None,290.42,0.0,0.0,40,Clouds,scattered clouds,8/23/2017 22:00,1929,low
32881,None,290.37,0.0,0.0,1,Rain,light rain,8/23/2017 23:00,1157,very low
32882,State Fair,289.69,0.0,0.0,90,Rain,light rain,8/24/2017 0:00,657,very low
32883,None,289.28,0.0,0.0,90,Rain,moderate rain,8/24/2017 1:00,472,very low
32884,None,288.95,0.0,0.0,90,Rain,moderate rain,8/24/2017 2:00,278,very low
32885,None,288.42,0.0,0.0,90,Rain,moderate rain,8/24/2017 3:00,342,very low
32886,None,288.02,0.0,0.0,75,Drizzle,drizzle,8/24/2017 4:00,944,very low
32887,None,288.01,0.0,0.0,75,Rain,moderate rain,8/24/2017 5:00,3165,medium
32888,None,288.01,0.0,0.0,75,Drizzle,light intensity drizzle,8/24/2017 5:00,3165,medium
32889,None,287.51,0.0,0.0,75,Clouds,broken clouds,8/24/2017 6:00,5801,high
32890,None,286.51,0.0,0.0,40,Clouds,scattered clouds,8/24/2017 7:00,6821,very high
32891,None,286.88,0.0,0.0,75,Clouds,broken clouds,8/24/2017 8:00,6266,very high
32892,None,288.22,0.0,0.0,40,Clouds,scattered clouds,8/24/2017 9:00,5825,very high
32893,None,289.93,0.0,0.0,20,Clouds,few clouds,8/24/2017 10:00,4708,high
32894,None,291.07,0.0,0.0,5,Clear,sky is clear,8/24/2017 11:00,4909,high
32895,None,292.48,0.0,0.0,5,Clear,sky is clear,8/24/2017 12:00,5148,high
32896,None,293.43,0.0,0.0,20,Clouds,few clouds,8/24/2017 13:00,5186,high
32897,None,294.36,0.0,0.0,5,Clear,sky is clear,8/24/2017 14:00,5369,high
32898,None,295.08,0.0,0.0,1,Clear,sky is clear,8/24/2017 15:00,5979,very high
