,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
33340,None,295.02,0.0,0.0,75,Clouds,broken clouds,9/10/2017 21:00,2213,low
33341,None,294.5,0.0,0.0,40,Clouds,scattered clouds,9/10/2017 22:00,1591,low
33342,None,294.02,0.0,0.0,1,Clear,sky is clear,9/10/2017 23:00,1075,very low
33343,None,293.22,0.0,0.0,1,Clear,sky is clear,9/11/2017 0:00,586,very low
33344,None,292.35,0.0,0.0,1,Clear,sky is clear,9/11/2017 1:00,396,very low
33345,None,291.48,0.0,0.0,1,Clear,sky is clear,9/11/2017 2:00,240,very low
33346,None,291.02,0.0,0.0,1,Clear,sky is clear,9/11/2017 3:00,344,very low
33347,None,290.15,0.0,0.0,1,Clear,sky is clear,9/11/2017 4:00,853,very low
33348,None,289.65,0.0,0.0,1,Clear,sky is clear,9/11/2017 5:00,3017,medium
33349,None,289.36,0.0,0.0,1,Clear,sky is clear,9/11/2017 6:00,5764,high
33350,None,288.82,0.0,0.0,20,Clouds,few clouds,9/11/2017 7:00,6051,very high
33351,None,289.21,0.0,0.0,40,Clouds,scattered clouds,9/11/2017 8:00,5998,very high
33352,None,290.08,0.0,0.0,75,Clouds,broken clouds,9/11/2017 9:00,5404,high
33353,None,291.41,0.0,0.0,20,Clouds,few clouds,9/11/2017 10:00,4456,high
33354,None,293.81,0.0,0.0,40,Clouds,scattered clouds,9/11/2017 11:00,4529,high
33355,None,295.15,0.0,0.0,1,Clear,sky is clear,9/11/2017 12:00,4735,high
33356,None,297.08,0.0,0.0,20,Clouds,few clouds,9/11/2017 13:00,4834,high
33357,None,298.01,0.0,0.0,5,Clear,sky is clear,9/11/2017 14:00,5411,high
33358,None,299.08,0.0,0.0,1,Clear,sky is clear,9/11/2017 15:00,6445,very high
33359,None,300.22,0.0,0.0,20,Clouds,few clouds,9/11/2017 17:00,6431,very high
33360,None,300.02,0.0,0.0,5,Clear,sky is clear,9/11/2017 18:00,4233,medium
33361,None,298.95,0.0,0.0,20,Clouds,few clouds,9/11/2017 19:00,2851,low
33362,None,296.23,0.0,0.0,20,Clouds,few clouds,9/11/2017 20:00,2612,low
33363,None,293.56,0.0,0.0,40,Mist,mist,9/11/2017 21:00,2494,low
33364,None,291.57,0.0,0.0,1,Mist,mist,9/11/2017 22:00,1382,very low
33365,None,290.94,0.0,0.0,1,Mist,mist,9/11/2017 23:00,1022,very low
33366,None,290.94,0.0,0.0,1,Haze,haze,9/11/2017 23:00,1022,very low
33367,None,289.93,0.0,0.0,1,Mist,mist,9/12/2017 0:00,616,very low
33368,None,289.93,0.0,0.0,1,Haze,haze,9/12/2017 0:00,616,very low
33369,None,288.36,0.0,0.0,90,Fog,fog,9/12/2017 2:00,244,very low
33370,None,288.36,0.0,0.0,90,Mist,mist,9/12/2017 2:00,244,very low
33371,None,288.07,0.0,0.0,40,Mist,mist,9/12/2017 3:00,336,very low
33372,None,288.07,0.0,0.0,40,Fog,fog,9/12/2017 3:00,336,very low
33373,None,287.53,0.0,0.0,1,Mist,mist,9/12/2017 4:00,918,very low
33374,None,287.53,0.0,0.0,1,Fog,fog,9/12/2017 4:00,918,very low
33375,None,287.67,0.0,0.0,1,Mist,mist,9/12/2017 5:00,3102,medium
33376,None,287.67,0.0,0.0,1,Fog,fog,9/12/2017 5:00,3102,medium
33377,None,287.0,0.0,0.0,90,Fog,fog,9/12/2017 6:00,5785,high
33378,None,287.0,0.0,0.0,90,Mist,mist,9/12/2017 6:00,5785,high
33379,None,287.28,0.0,0.0,40,Mist,mist,9/12/2017 7:00,6353,very high
33380,None,287.28,0.0,0.0,40,Fog,fog,9/12/2017 7:00,6353,very high
33381,None,287.74,0.0,0.0,1,Mist,mist,9/12/2017 8:00,5836,very high
33382,None,287.74,0.0,0.0,1,Fog,fog,9/12/2017 8:00,5836,very high
33383,None,289.87,0.0,0.0,5,Mist,mist,9/12/2017 9:00,5633,high
33384,None,292.46,0.0,0.0,90,Mist,mist,9/12/2017 10:00,4477,high
33385,None,292.46,0.0,0.0,90,Haze,haze,9/12/2017 10:00,4477,high
33386,None,292.46,0.0,0.0,90,Fog,fog,9/12/2017 10:00,4477,high
33387,None,297.75,0.0,0.0,1,Clear,sky is clear,9/12/2017 12:00,4841,high
33388,None,299.61,0.0,0.0,1,Clear,sky is clear,9/12/2017 13:00,4887,high
33389,None,300.23,0.0,0.0,1,Clear,sky is clear,9/12/2017 14:00,5332,high
33390,None,302.02,0.0,0.0,1,Clear,sky is clear,9/12/2017 17:00,6717,very high
33391,None,301.28,0.0,0.0,1,Clear,sky is clear,9/12/2017 18:00,5310,high
33392,None,299.65,0.0,0.0,1,Clear,sky is clear,9/12/2017 19:00,3423,medium
33393,None,298.08,0.0,0.0,5,Clear,sky is clear,9/12/2017 20:00,2995,medium
33394,None,296.37,0.0,0.0,1,Clear,sky is clear,9/12/2017 21:00,2535,low
33395,None,294.94,0.0,0.0,1,Clear,sky is clear,9/12/2017 22:00,1897,low
33396,None,293.64,0.0,0.0,1,Clear,sky is clear,9/13/2017 0:00,609,very low
33397,None,292.75,0.0,0.0,1,Mist,mist,9/13/2017 1:00,377,very low
33398,None,292.22,0.0,0.0,1,Clear,sky is clear,9/13/2017 2:00,272,very low
33399,None,291.51,0.0,0.0,1,Clear,sky is clear,9/13/2017 3:00,331,very low
33400,None,291.0,0.0,0.0,1,Mist,mist,9/13/2017 4:00,917,very low
33401,None,290.88,0.0,0.0,20,Clouds,few clouds,9/13/2017 5:00,3124,medium
33402,None,290.58,0.0,0.0,20,Clouds,few clouds,9/13/2017 6:00,5355,high
33403,None,290.37,0.0,0.0,1,Clear,sky is clear,9/13/2017 7:00,5721,high
33404,None,290.79,0.0,0.0,20,Clouds,few clouds,9/13/2017 8:00,6034,very high
33405,None,292.15,0.0,0.0,1,Clear,sky is clear,9/13/2017 9:00,5873,very high
33406,None,294.51,0.0,0.0,1,Clear,sky is clear,9/13/2017 10:00,4603,high
33407,None,298.48,0.0,0.0,20,Clouds,few clouds,9/13/2017 11:00,4677,high
33408,None,299.45,0.0,0.0,1,Clear,sky is clear,9/13/2017 12:00,4966,high
33409,None,301.15,0.0,0.0,40,Clouds,scattered clouds,9/13/2017 13:00,4976,high
33410,None,301.64,0.0,0.0,20,Clouds,few clouds,9/13/2017 14:00,5173,high
33411,None,302.29,0.0,0.0,40,Clouds,scattered clouds,9/13/2017 15:00,5943,very high
33412,None,302.82,0.0,0.0,75,Clouds,broken clouds,9/13/2017 16:00,6944,very high
33413,None,302.15,0.0,0.0,75,Clouds,broken clouds,9/13/2017 17:00,6344,very high
33414,None,301.81,0.0,0.0,75,Clouds,broken clouds,9/13/2017 18:00,4869,high
33415,None,301.09,0.0,0.0,40,Clouds,scattered clouds,9/13/2017 19:00,3494,medium
33416,None,299.08,0.0,0.0,40,Clouds,scattered clouds,9/13/2017 20:00,3181,medium
33417,None,296.75,0.0,0.0,40,Mist,mist,9/13/2017 21:00,2508,low
33418,None,295.77,0.0,0.0,5,Clear,sky is clear,9/13/2017 22:00,1960,low
33419,None,295.52,0.0,0.0,1,Clear,sky is clear,9/13/2017 23:00,1065,very low
33420,None,295.15,0.0,0.0,1,Clear,sky is clear,9/14/2017 0:00,591,very low
33421,None,293.89,0.0,0.0,1,Fog,fog,9/14/2017 1:00,364,very low
33422,None,293.75,0.0,0.0,1,Mist,mist,9/14/2017 2:00,309,very low
33423,None,293.02,0.0,0.0,1,Mist,mist,9/14/2017 3:00,348,very low
33424,None,292.65,0.0,0.0,1,Mist,mist,9/14/2017 4:00,915,very low
33425,None,292.22,0.0,0.0,1,Mist,mist,9/14/2017 5:00,3173,medium
33426,None,291.62,0.0,0.0,1,Mist,mist,9/14/2017 6:00,6058,very high
33427,None,291.15,0.0,0.0,40,Mist,mist,9/14/2017 7:00,6481,very high
33428,None,291.15,0.0,0.0,1,Mist,mist,9/14/2017 8:00,6122,very high
33429,None,292.76,0.0,0.0,1,Mist,mist,9/14/2017 9:00,5609,high
33430,None,295.48,0.0,0.0,1,Clear,sky is clear,9/14/2017 10:00,4603,high
33431,None,297.3,0.0,0.0,1,Clear,sky is clear,9/14/2017 11:00,4844,high
33432,None,299.53,0.0,0.0,1,Clear,sky is clear,9/14/2017 12:00,5342,high
33433,None,300.79,0.0,0.0,1,Clear,sky is clear,9/14/2017 13:00,5184,high
33434,None,302.0,0.0,0.0,1,Clear,sky is clear,9/14/2017 14:00,5601,high
33435,None,302.95,0.0,0.0,20,Clouds,few clouds,9/14/2017 15:00,5975,very high
33436,None,304.01,0.0,0.0,1,Clear,sky is clear,9/14/2017 16:00,6774,very high
33437,None,304.08,0.0,0.0,20,Clouds,few clouds,9/14/2017 17:00,6409,very high
33438,None,303.62,0.0,0.0,20,Clouds,few clouds,9/14/2017 18:00,5135,high
33439,None,301.95,0.0,0.0,5,Clear,sky is clear,9/14/2017 19:00,3656,medium
33440,None,299.79,0.0,0.0,5,Clear,sky is clear,9/14/2017 20:00,3381,medium
33441,None,297.95,0.0,0.0,5,Clear,sky is clear,9/14/2017 21:00,3239,medium
33442,None,297.28,0.0,0.0,1,Clear,sky is clear,9/14/2017 23:00,1263,very low
33443,None,296.82,0.0,0.0,1,Clear,sky is clear,9/15/2017 0:00,755,very low
33444,None,296.01,0.0,0.0,1,Clear,sky is clear,9/15/2017 1:00,412,very low
33445,None,295.92,0.0,0.0,1,Clear,sky is clear,9/15/2017 2:00,333,very low
33446,None,295.48,0.0,0.0,40,Clouds,scattered clouds,9/15/2017 3:00,366,very low
33447,None,294.95,0.0,0.0,1,Clear,sky is clear,9/15/2017 4:00,862,very low
33448,None,293.95,0.0,0.0,1,Clear,sky is clear,9/15/2017 5:00,3068,medium
33449,None,293.14,0.0,0.0,1,Clear,sky is clear,9/15/2017 6:00,5776,high
33450,None,292.5,0.0,0.0,1,Clear,sky is clear,9/15/2017 7:00,6744,very high
33451,None,292.67,0.0,0.0,75,Clouds,broken clouds,9/15/2017 8:00,6039,very high
33452,None,295.29,0.0,0.0,1,Clear,sky is clear,9/15/2017 10:00,4842,high
33453,None,296.86,0.0,0.0,40,Clouds,scattered clouds,9/15/2017 11:00,5081,high
33454,None,298.14,0.0,0.0,75,Clouds,broken clouds,9/15/2017 12:00,5362,high
33455,None,298.72,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/15/2017 13:00,5125,high
33456,None,299.15,0.0,0.0,90,Rain,light rain,9/15/2017 14:00,5665,high
33457,None,299.29,0.0,0.0,1,Clear,sky is clear,9/15/2017 15:00,5996,very high
33458,None,299.65,0.0,0.0,90,Rain,light rain,9/15/2017 16:00,6511,very high
33459,None,299.65,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/15/2017 16:00,6511,very high
33460,None,300.15,0.0,0.0,1,Clear,sky is clear,9/15/2017 17:00,5700,high
33461,None,300.5,0.0,0.0,40,Thunderstorm,proximity thunderstorm,9/15/2017 18:00,4993,high
33462,None,299.69,0.0,0.0,1,Clear,sky is clear,9/15/2017 19:00,4224,medium
33463,None,297.55,0.0,0.0,75,Clouds,broken clouds,9/15/2017 21:00,3065,medium
33464,None,297.58,0.0,0.0,1,Clear,sky is clear,9/15/2017 22:00,3079,medium
33465,None,297.29,0.0,0.0,75,Clouds,broken clouds,9/16/2017 0:00,1397,very low
33466,None,297.43,0.0,0.0,1,Clear,sky is clear,9/16/2017 1:00,877,very low
33467,None,297.48,0.0,0.0,1,Thunderstorm,proximity thunderstorm,9/16/2017 2:00,596,very low
33468,None,297.15,0.0,0.0,1,Rain,light rain,9/16/2017 3:00,443,very low
33469,None,296.95,0.0,0.0,1,Clear,sky is clear,9/16/2017 4:00,434,very low
33470,None,296.88,0.0,0.0,1,Thunderstorm,proximity thunderstorm,9/16/2017 5:00,828,very low
33471,None,296.88,0.0,0.0,1,Rain,light rain,9/16/2017 5:00,828,very low
33472,None,295.94,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/16/2017 6:00,1487,low
33473,None,295.15,0.0,0.0,90,Rain,proximity shower rain,9/16/2017 7:00,2174,low
33474,None,294.55,0.0,0.0,90,Rain,moderate rain,9/16/2017 8:00,3009,medium
33475,None,294.55,0.0,0.0,90,Drizzle,light intensity drizzle,9/16/2017 8:00,3009,medium
33476,None,294.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/16/2017 8:00,3009,medium
33477,None,293.95,0.0,0.0,1,Mist,mist,9/16/2017 9:00,3853,medium
33478,None,295.06,0.0,0.0,75,Clouds,broken clouds,9/16/2017 10:00,4322,medium
33479,None,294.82,0.0,0.0,75,Clouds,broken clouds,9/16/2017 11:00,4792,high
33480,None,295.36,0.0,0.0,75,Clouds,broken clouds,9/16/2017 12:00,5190,high
33481,None,294.42,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/16/2017 13:00,5169,high
33482,None,294.82,0.0,0.0,40,Clouds,scattered clouds,9/16/2017 14:00,4544,high
33483,None,295.16,0.0,0.0,90,Clouds,overcast clouds,9/16/2017 15:00,4334,medium
33484,None,294.88,0.0,0.0,75,Clouds,broken clouds,9/16/2017 16:00,4687,high
33485,None,293.95,0.0,0.0,90,Mist,mist,9/16/2017 18:00,3861,medium
33486,None,293.09,0.0,0.0,40,Rain,light rain,9/16/2017 19:00,3477,medium
33487,None,293.09,0.0,0.0,40,Mist,mist,9/16/2017 19:00,3477,medium
33488,None,291.62,0.0,0.0,90,Rain,light rain,9/16/2017 20:00,3089,medium
33489,None,291.62,0.0,0.0,90,Drizzle,drizzle,9/16/2017 20:00,3089,medium
33490,None,290.09,0.0,0.0,90,Rain,light rain,9/16/2017 21:00,2929,medium
33491,None,289.15,0.0,0.0,90,Rain,light rain,9/16/2017 22:00,3238,medium
33492,None,289.15,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/16/2017 22:00,3238,medium
33493,None,288.41,0.0,0.0,90,Clouds,overcast clouds,9/16/2017 23:00,2540,low
33494,None,288.02,0.0,0.0,90,Rain,light rain,9/17/2017 0:00,1739,low
33495,None,287.44,0.0,0.0,75,Clouds,broken clouds,9/17/2017 1:00,951,very low
33496,None,286.72,0.0,0.0,40,Thunderstorm,proximity thunderstorm,9/17/2017 2:00,662,very low
33497,None,285.88,0.0,0.0,20,Thunderstorm,proximity thunderstorm,9/17/2017 3:00,378,very low
33498,None,285.69,0.0,0.0,1,Clear,sky is clear,9/17/2017 4:00,340,very low
33499,None,284.82,0.0,0.0,1,Clear,sky is clear,9/17/2017 5:00,478,very low
33500,None,284.22,0.0,0.0,1,Clear,sky is clear,9/17/2017 6:00,890,very low
33501,None,283.79,0.0,0.0,1,Clear,sky is clear,9/17/2017 7:00,1257,very low
33502,None,283.28,0.0,0.0,1,Clear,sky is clear,9/17/2017 8:00,2065,low
33503,None,283.94,0.0,0.0,75,Clouds,broken clouds,9/17/2017 9:00,2965,medium
33504,None,285.15,0.0,0.0,75,Clouds,broken clouds,9/17/2017 10:00,3811,medium
33505,None,286.28,0.0,0.0,75,Clouds,broken clouds,9/17/2017 11:00,4372,high
33506,None,287.99,0.0,0.0,40,Clouds,scattered clouds,9/17/2017 12:00,4568,high
33507,None,288.88,0.0,0.0,20,Clouds,few clouds,9/17/2017 13:00,4207,medium
33508,None,290.43,0.0,0.0,20,Clouds,few clouds,9/17/2017 14:00,4171,medium
33509,None,291.01,0.0,0.0,20,Clouds,few clouds,9/17/2017 15:00,4506,high
33510,None,291.35,0.0,0.0,1,Clear,sky is clear,9/17/2017 16:00,4585,high
33511,None,291.42,0.0,0.0,1,Clear,sky is clear,9/17/2017 18:00,3960,medium
33512,None,290.42,0.0,0.0,1,Clear,sky is clear,9/17/2017 19:00,3471,medium
33513,None,287.95,0.0,0.0,1,Clear,sky is clear,9/17/2017 20:00,2912,low
33514,None,285.09,0.0,0.0,1,Clear,sky is clear,9/17/2017 21:00,2278,low
33515,None,283.22,0.0,0.0,1,Clear,sky is clear,9/17/2017 23:00,1079,very low
33516,None,282.79,0.0,0.0,1,Clear,sky is clear,9/18/2017 0:00,572,very low
33517,None,283.55,0.0,0.0,40,Rain,moderate rain,9/18/2017 1:00,338,very low
33518,None,284.48,0.0,0.0,40,Rain,light rain,9/18/2017 2:00,265,very low
33519,None,285.07,0.0,0.0,90,Rain,light rain,9/18/2017 4:00,856,very low
33520,None,285.57,0.0,0.0,75,Rain,light rain,9/18/2017 5:00,2997,medium
33521,None,285.58,0.0,0.0,75,Clouds,broken clouds,9/18/2017 6:00,5877,very high
33522,None,285.43,0.0,0.0,75,Clouds,broken clouds,9/18/2017 7:00,6415,very high
33523,None,285.75,0.0,0.0,90,Rain,light rain,9/18/2017 8:00,5641,high
33524,None,286.02,0.0,0.0,75,Rain,moderate rain,9/18/2017 9:00,5515,high
33525,None,286.65,0.0,0.0,75,Rain,moderate rain,9/18/2017 10:00,4329,medium
33526,None,286.22,0.0,0.0,90,Mist,mist,9/18/2017 11:00,4349,medium
33527,None,286.22,0.0,0.0,90,Drizzle,drizzle,9/18/2017 11:00,4349,medium
33528,None,286.22,0.0,0.0,90,Rain,moderate rain,9/18/2017 12:00,4589,high
33529,None,286.36,0.0,0.0,90,Rain,heavy intensity rain,9/18/2017 13:00,4433,high
33530,None,286.15,0.0,0.0,90,Rain,heavy intensity rain,9/18/2017 14:00,4778,high
33531,None,286.15,0.0,0.0,90,Mist,mist,9/18/2017 14:00,4778,high
33532,None,286.29,0.0,0.0,90,Rain,moderate rain,9/18/2017 16:00,6430,very high
33533,None,286.29,0.0,0.0,90,Drizzle,drizzle,9/18/2017 16:00,6430,very high
33534,None,286.42,0.0,0.0,90,Rain,light rain,9/18/2017 17:00,5652,high
33535,None,286.42,0.0,0.0,90,Mist,mist,9/18/2017 17:00,5652,high
33536,None,286.87,0.0,0.0,90,Rain,moderate rain,9/18/2017 18:00,4323,medium
33537,None,286.87,0.0,0.0,90,Mist,mist,9/18/2017 18:00,4323,medium
33538,None,286.95,0.0,0.0,90,Mist,mist,9/18/2017 19:00,3147,medium
33539,None,286.95,0.0,0.0,90,Drizzle,drizzle,9/18/2017 19:00,3147,medium
33540,None,286.89,0.0,0.0,90,Haze,haze,9/18/2017 20:00,2696,low
33541,None,286.89,0.0,0.0,90,Mist,mist,9/18/2017 20:00,2696,low
33542,None,286.88,0.0,0.0,90,Mist,mist,9/18/2017 21:00,2151,low
33543,None,287.15,0.0,0.0,90,Mist,mist,9/18/2017 22:00,1493,low
33544,None,287.35,0.0,0.0,90,Mist,mist,9/18/2017 23:00,951,very low
33545,None,287.61,0.0,0.0,90,Mist,mist,9/19/2017 1:00,317,very low
33546,None,287.82,0.0,0.0,90,Clouds,overcast clouds,9/19/2017 2:00,230,very low
33547,None,288.29,0.0,0.0,90,Clouds,overcast clouds,9/19/2017 3:00,360,very low
33548,None,288.5,0.0,0.0,90,Clouds,overcast clouds,9/19/2017 4:00,876,very low
33549,None,288.5,0.0,0.0,90,Clouds,overcast clouds,9/19/2017 5:00,3119,medium
33550,None,288.77,0.0,0.0,90,Mist,mist,9/19/2017 6:00,5949,very high
33551,None,288.65,0.0,0.0,20,Mist,mist,9/19/2017 7:00,6434,very high
33552,None,288.86,0.0,0.0,75,Mist,mist,9/19/2017 8:00,6071,very high
33553,None,289.64,0.0,0.0,20,Fog,fog,9/19/2017 9:00,5819,high
33554,None,290.72,0.0,0.0,1,Mist,mist,9/19/2017 10:00,4557,high
33555,None,293.57,0.0,0.0,20,Clouds,few clouds,9/19/2017 11:00,4690,high
33556,None,294.86,0.0,0.0,75,Clouds,broken clouds,9/19/2017 12:00,4867,high
33557,None,296.48,0.0,0.0,75,Clouds,broken clouds,9/19/2017 13:00,4762,high
33558,None,297.36,0.0,0.0,75,Clouds,broken clouds,9/19/2017 14:00,5264,high
33559,None,298.15,0.0,0.0,75,Clouds,broken clouds,9/19/2017 15:00,5823,high
33560,None,299.15,0.0,0.0,40,Clouds,scattered clouds,9/19/2017 16:00,6741,very high
33561,None,299.29,0.0,0.0,75,Clouds,broken clouds,9/19/2017 17:00,6187,very high
33562,None,298.29,0.0,0.0,1,Clear,sky is clear,9/19/2017 18:00,4618,high
33563,None,297.29,0.0,0.0,1,Clear,sky is clear,9/19/2017 19:00,3604,medium
33564,None,296.51,0.0,0.0,75,Clouds,broken clouds,9/19/2017 20:00,2977,medium
33565,None,296.07,0.0,0.0,1,Clear,sky is clear,9/19/2017 21:00,2485,low
33566,None,295.84,0.0,0.0,40,Clouds,scattered clouds,9/19/2017 22:00,1649,low
33567,None,295.42,0.0,0.0,75,Clouds,broken clouds,9/19/2017 23:00,997,very low
33568,None,295.15,0.0,0.0,75,Clouds,broken clouds,9/20/2017 0:00,632,very low
33569,None,295.3,0.0,0.0,40,Clouds,scattered clouds,9/20/2017 1:00,367,very low
33570,None,295.23,0.0,0.0,40,Clouds,scattered clouds,9/20/2017 2:00,294,very low
33571,None,294.86,0.0,0.0,90,Thunderstorm,thunderstorm,9/20/2017 3:00,350,very low
33572,None,294.15,0.0,0.0,90,Rain,light rain,9/20/2017 4:00,902,very low
33573,None,293.87,0.0,0.0,1,Rain,light rain,9/20/2017 5:00,3117,medium
33574,None,294.3,0.0,0.0,90,Clouds,overcast clouds,9/20/2017 6:00,5922,very high
33575,None,294.0,0.0,0.0,20,Clouds,few clouds,9/20/2017 7:00,6646,very high
33576,None,293.49,0.0,0.0,20,Clouds,few clouds,9/20/2017 8:00,6260,very high
33577,None,293.62,0.0,0.0,75,Clouds,broken clouds,9/20/2017 9:00,5508,high
33578,None,293.55,0.0,0.0,90,Clouds,overcast clouds,9/20/2017 10:00,4632,high
33579,None,293.88,0.0,0.0,40,Clouds,scattered clouds,9/20/2017 11:00,4890,high
33580,None,294.21,0.0,0.0,40,Clouds,scattered clouds,9/20/2017 12:00,5084,high
33581,None,294.94,0.0,0.0,1,Clear,sky is clear,9/20/2017 13:00,4787,high
33582,None,295.81,0.0,0.0,1,Clear,sky is clear,9/20/2017 14:00,5210,high
33583,None,296.28,0.0,0.0,1,Clear,sky is clear,9/20/2017 15:00,5806,high
33584,None,296.28,0.0,0.0,20,Clouds,few clouds,9/20/2017 16:00,6616,very high
33585,None,296.28,0.0,0.0,1,Clear,sky is clear,9/20/2017 17:00,6046,very high
33586,None,295.94,0.0,0.0,1,Clear,sky is clear,9/20/2017 18:00,4604,high
33587,None,294.36,0.0,0.0,5,Clear,sky is clear,9/20/2017 19:00,3755,medium
33588,None,291.95,0.0,0.0,5,Clear,sky is clear,9/20/2017 20:00,3262,medium
33589,None,287.0,0.0,0.0,1,Clear,sky is clear,9/20/2017 22:00,2355,low
33590,None,285.92,0.0,0.0,1,Mist,mist,9/20/2017 23:00,1961,low
33591,None,284.22,0.0,0.0,1,Mist,mist,9/21/2017 1:00,404,very low
33592,None,283.07,0.0,0.0,1,Mist,mist,9/21/2017 3:00,340,very low
33593,None,282.29,0.0,0.0,1,Mist,mist,9/21/2017 4:00,907,very low
33594,None,282.21,0.0,0.0,1,Mist,mist,9/21/2017 5:00,3055,medium
33595,None,282.0,0.0,0.0,1,Mist,mist,9/21/2017 6:00,5596,high
33596,None,282.08,0.0,0.0,5,Fog,fog,9/21/2017 7:00,6133,very high
33597,None,282.74,0.0,0.0,5,Mist,mist,9/21/2017 8:00,6143,very high
33598,None,297.01,0.0,0.0,5,Clear,sky is clear,9/21/2017 13:00,4378,high
33599,None,298.08,0.0,0.0,1,Clear,sky is clear,9/21/2017 14:00,4926,high
33600,None,299.29,0.0,0.0,5,Clear,sky is clear,9/21/2017 15:00,5823,high
33601,None,300.15,0.0,0.0,20,Clouds,few clouds,9/21/2017 16:00,6899,very high
33602,None,300.72,0.0,0.0,20,Clouds,few clouds,9/21/2017 17:00,6533,very high
33603,None,300.72,0.0,0.0,1,Clear,sky is clear,9/21/2017 18:00,5174,high
33604,None,300.01,0.0,0.0,20,Clouds,few clouds,9/21/2017 19:00,3929,medium
33605,None,299.02,0.0,0.0,1,Clear,sky is clear,9/21/2017 20:00,3442,medium
33606,None,298.55,0.0,0.0,75,Clouds,broken clouds,9/21/2017 21:00,3936,medium
33607,None,298.02,0.0,0.0,40,Clouds,scattered clouds,9/21/2017 22:00,2423,low
33608,None,297.75,0.0,0.0,1,Clear,sky is clear,9/21/2017 23:00,1293,very low
33609,None,297.36,0.0,0.0,1,Clear,sky is clear,9/22/2017 1:00,505,very low
33610,None,297.58,0.0,0.0,1,Clear,sky is clear,9/22/2017 2:00,311,very low
33611,None,296.94,0.0,0.0,1,Clear,sky is clear,9/22/2017 4:00,865,very low
33612,None,296.58,0.0,0.0,1,Clear,sky is clear,9/22/2017 5:00,2924,medium
33613,None,296.51,0.0,0.0,1,Thunderstorm,thunderstorm,9/22/2017 6:00,5747,high
33614,None,296.43,0.0,0.0,75,Thunderstorm,thunderstorm with rain,9/22/2017 7:00,6778,very high
33615,None,296.29,0.0,0.0,90,Rain,proximity shower rain,9/22/2017 8:00,5971,very high
33616,None,296.29,0.0,0.0,90,Thunderstorm,proximity thunderstorm,9/22/2017 8:00,5971,very high
33617,None,296.46,0.0,0.0,90,Rain,proximity shower rain,9/22/2017 9:00,4910,high
33618,None,296.46,0.0,0.0,90,Mist,mist,9/22/2017 9:00,4910,high
33619,None,297.43,0.0,0.0,75,Mist,mist,9/22/2017 10:00,4703,high
33620,None,297.43,0.0,0.0,75,Rain,light rain,9/22/2017 10:00,4703,high
33621,None,299.21,0.0,0.0,75,Mist,mist,9/22/2017 11:00,4979,high
33622,None,301.14,0.0,0.0,20,Clouds,few clouds,9/22/2017 12:00,5319,high
33623,None,302.61,0.0,0.0,40,Clouds,scattered clouds,9/22/2017 13:00,5268,high
33624,None,304.15,0.0,0.0,1,Clear,sky is clear,9/22/2017 14:00,5481,high
33625,None,305.51,0.0,0.0,1,Clear,sky is clear,9/22/2017 15:00,5829,very high
33626,None,306.28,0.0,0.0,40,Clouds,scattered clouds,9/22/2017 16:00,6103,very high
33627,None,306.58,0.0,0.0,1,Clear,sky is clear,9/22/2017 17:00,5502,high
33628,None,306.09,0.0,0.0,1,Clear,sky is clear,9/22/2017 18:00,4844,high
33629,None,304.82,0.0,0.0,40,Clouds,scattered clouds,9/22/2017 19:00,4199,medium
33630,None,303.29,0.0,0.0,40,Clouds,scattered clouds,9/22/2017 20:00,3471,medium
33631,None,302.22,0.0,0.0,1,Clear,sky is clear,9/22/2017 21:00,3144,medium
33632,None,301.44,0.0,0.0,40,Clouds,scattered clouds,9/22/2017 22:00,3054,medium
33633,None,300.96,0.0,0.0,1,Clear,sky is clear,9/22/2017 23:00,2200,low
33634,None,300.49,0.0,0.0,1,Clear,sky is clear,9/23/2017 0:00,1330,very low
33635,None,299.86,0.0,0.0,1,Clear,sky is clear,9/23/2017 1:00,949,very low
33636,None,299.28,0.0,0.0,1,Clear,sky is clear,9/23/2017 2:00,581,very low
33637,None,298.65,0.0,0.0,1,Clear,sky is clear,9/23/2017 3:00,440,very low
33638,None,298.08,0.0,0.0,1,Clear,sky is clear,9/23/2017 4:00,455,very low
33639,None,297.82,0.0,0.0,1,Clear,sky is clear,9/23/2017 5:00,858,very low
33640,None,296.88,0.0,0.0,1,Clear,sky is clear,9/23/2017 6:00,1430,very low
33641,None,295.86,0.0,0.0,40,Clouds,scattered clouds,9/23/2017 7:00,2302,low
33642,None,295.65,0.0,0.0,75,Clouds,broken clouds,9/23/2017 8:00,3427,medium
33643,None,296.43,0.0,0.0,75,Clouds,broken clouds,9/23/2017 9:00,3902,medium
33644,None,298.08,0.0,0.0,75,Clouds,broken clouds,9/23/2017 10:00,4394,high
33645,None,299.46,0.0,0.0,40,Clouds,scattered clouds,9/23/2017 11:00,5116,high
33646,None,300.56,0.0,0.0,1,Clear,sky is clear,9/23/2017 12:00,5009,high
