,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
39723,None,285.86,0.0,0.0,5,Clear,sky is clear,5/15/2018 8:00,5433,high
39724,None,287.74,0.0,0.0,5,Clear,sky is clear,5/15/2018 9:00,5399,high
39725,None,289.72,0.0,0.0,1,Clear,sky is clear,5/15/2018 10:00,4528,high
39726,None,291.08,0.0,0.0,5,Haze,haze,5/15/2018 11:00,4808,high
39727,None,294.88,0.0,0.0,5,Clear,sky is clear,5/15/2018 14:00,5380,high
39728,None,296.36,0.0,0.0,5,Clear,sky is clear,5/15/2018 16:00,6888,very high
39729,None,297.22,0.0,0.0,5,Clear,sky is clear,5/15/2018 17:00,6548,very high
39730,None,297.58,0.0,0.0,1,Clear,sky is clear,5/15/2018 18:00,4953,high
39731,None,296.51,0.0,0.0,1,Haze,haze,5/15/2018 20:00,3050,medium
39732,None,293.56,0.0,0.0,5,Clear,sky is clear,5/15/2018 21:00,2773,low
39733,None,289.59,0.0,0.0,1,Clear,sky is clear,5/15/2018 22:00,3335,medium
39734,None,287.73,0.0,0.0,1,Clear,sky is clear,5/15/2018 23:00,2286,low
39735,None,285.94,0.0,0.0,1,Clear,sky is clear,5/16/2018 0:00,720,very low
39736,None,285.01,0.0,0.0,1,Clear,sky is clear,5/16/2018 1:00,442,very low
39737,None,285.44,0.0,0.0,1,Clear,sky is clear,5/16/2018 2:00,352,very low
39738,None,284.37,0.0,0.0,1,Clear,sky is clear,5/16/2018 3:00,367,very low
39739,None,284.82,0.0,0.0,1,Clear,sky is clear,5/16/2018 4:00,895,very low
39740,None,285.01,0.0,0.0,1,Clear,sky is clear,5/16/2018 5:00,3014,medium
39741,None,285.02,0.0,0.0,1,Clear,sky is clear,5/16/2018 6:00,5844,very high
39742,None,285.61,0.0,0.0,1,Clear,sky is clear,5/16/2018 7:00,5988,very high
39743,None,289.0,0.0,0.0,5,Clear,sky is clear,5/16/2018 8:00,5293,high
39744,None,292.57,0.0,0.0,1,Clear,sky is clear,5/16/2018 9:00,5122,high
39745,None,296.07,0.0,0.0,1,Clear,sky is clear,5/16/2018 10:00,4941,high
39746,None,298.29,0.0,0.0,5,Clear,sky is clear,5/16/2018 11:00,5110,high
39747,None,299.29,0.0,0.0,5,Clear,sky is clear,5/16/2018 12:00,5042,high
39748,None,300.61,0.0,0.0,40,Clouds,scattered clouds,5/16/2018 13:00,4952,high
39749,None,301.94,0.0,0.0,40,Clouds,scattered clouds,5/16/2018 15:00,5871,very high
39750,None,302.42,0.0,0.0,40,Clouds,scattered clouds,5/16/2018 16:00,6775,very high
39751,None,302.55,0.0,0.0,40,Clouds,scattered clouds,5/16/2018 19:00,3697,medium
39752,None,301.43,0.0,0.0,20,Clouds,few clouds,5/16/2018 20:00,3387,medium
39753,None,298.63,0.0,0.0,20,Clouds,few clouds,5/16/2018 21:00,3187,medium
39754,None,295.09,0.0,0.0,5,Clear,sky is clear,5/16/2018 22:00,2443,low
39755,None,293.37,0.0,0.0,1,Clear,sky is clear,5/16/2018 23:00,2291,low
39756,None,293.49,0.0,0.0,1,Clear,sky is clear,5/17/2018 0:00,684,very low
39757,None,292.16,0.0,0.0,1,Clear,sky is clear,5/17/2018 1:00,495,very low
39758,None,291.89,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 2:00,294,very low
39759,None,289.58,0.0,0.0,1,Clear,sky is clear,5/17/2018 3:00,364,very low
39760,None,289.66,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 4:00,929,very low
39761,None,288.42,0.0,0.0,1,Clear,sky is clear,5/17/2018 5:00,2935,medium
39762,None,287.35,0.0,0.0,1,Clear,sky is clear,5/17/2018 6:00,5846,very high
39763,None,286.95,0.0,0.0,1,Clear,sky is clear,5/17/2018 7:00,6323,very high
39764,None,287.88,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 8:00,5494,high
39765,None,289.75,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 9:00,5299,high
39766,None,291.71,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 10:00,4444,high
39767,None,294.34,0.0,0.0,75,Clouds,broken clouds,5/17/2018 11:00,4913,high
39768,None,298.35,0.0,0.0,1,Clear,sky is clear,5/17/2018 13:00,5096,high
39769,None,299.65,0.0,0.0,1,Clear,sky is clear,5/17/2018 14:00,5480,high
39770,None,301.15,0.0,0.0,1,Clear,sky is clear,5/17/2018 15:00,6289,very high
39771,None,301.82,0.0,0.0,75,Clouds,broken clouds,5/17/2018 16:00,6594,very high
39772,None,302.08,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 17:00,6171,very high
39773,None,301.55,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 19:00,3647,medium
39774,None,300.3,0.0,0.0,40,Clouds,scattered clouds,5/17/2018 20:00,3400,medium
39775,None,298.59,0.0,0.0,1,Clear,sky is clear,5/17/2018 21:00,3238,medium
39776,None,296.73,0.0,0.0,90,Clouds,overcast clouds,5/17/2018 22:00,2677,low
39777,None,295.3,0.0,0.0,1,Clear,sky is clear,5/17/2018 23:00,1852,low
39778,None,294.23,0.0,0.0,1,Clear,sky is clear,5/18/2018 0:00,736,very low
39779,None,293.01,0.0,0.0,1,Clear,sky is clear,5/18/2018 1:00,453,very low
39780,None,291.94,0.0,0.0,1,Clear,sky is clear,5/18/2018 2:00,365,very low
39781,None,290.8,0.0,0.0,1,Clear,sky is clear,5/18/2018 3:00,351,very low
39782,None,289.56,0.0,0.0,1,Clear,sky is clear,5/18/2018 4:00,846,very low
39783,None,288.22,0.0,0.0,1,Clear,sky is clear,5/18/2018 5:00,2786,low
39784,None,287.22,0.0,0.0,1,Clear,sky is clear,5/18/2018 6:00,5552,high
39785,None,289.21,0.0,0.0,1,Clear,sky is clear,5/18/2018 9:00,4984,high
39786,None,291.15,0.0,0.0,1,Clear,sky is clear,5/18/2018 10:00,4736,high
39787,None,293.88,0.0,0.0,75,Clouds,broken clouds,5/18/2018 11:00,5133,high
39788,None,296.14,0.0,0.0,75,Clouds,broken clouds,5/18/2018 12:00,5337,high
39789,None,298.14,0.0,0.0,75,Clouds,broken clouds,5/18/2018 13:00,5316,high
39790,None,300.61,0.0,0.0,75,Clouds,broken clouds,5/18/2018 15:00,6400,very high
39791,None,301.44,0.0,0.0,40,Clouds,scattered clouds,5/18/2018 16:00,6496,very high
39792,None,301.38,0.0,0.0,1,Clear,sky is clear,5/18/2018 18:00,5241,high
39793,None,300.62,0.0,0.0,40,Clouds,scattered clouds,5/18/2018 19:00,3850,medium
39794,None,297.87,0.0,0.0,40,Rain,light rain,5/18/2018 21:00,3196,medium
39795,None,296.35,0.0,0.0,1,Drizzle,light intensity drizzle,5/18/2018 22:00,2728,low
39796,None,296.35,0.0,0.0,1,Thunderstorm,thunderstorm with light rain,5/18/2018 22:00,2728,low
39797,None,295.37,0.0,0.0,1,Clear,sky is clear,5/18/2018 23:00,1797,low
39798,None,294.62,0.0,0.0,90,Rain,moderate rain,5/19/2018 0:00,1420,very low
39799,None,293.51,0.0,0.0,75,Rain,moderate rain,5/19/2018 1:00,855,very low
39800,None,292.72,0.0,0.0,75,Clouds,broken clouds,5/19/2018 2:00,639,very low
39801,None,292.28,0.0,0.0,75,Rain,light rain,5/19/2018 3:00,494,very low
39802,None,291.0,0.0,0.0,1,Rain,moderate rain,5/19/2018 4:00,477,very low
39803,None,289.35,0.0,0.0,1,Clear,sky is clear,5/19/2018 5:00,806,very low
39804,None,288.94,0.0,0.0,75,Haze,haze,5/19/2018 6:00,1430,very low
39805,None,287.75,0.0,0.0,1,Mist,mist,5/19/2018 7:00,2062,low
39806,None,287.35,0.0,0.0,90,Haze,haze,5/19/2018 9:00,3569,medium
39807,None,287.35,0.0,0.0,90,Mist,mist,5/19/2018 9:00,3569,medium
39808,None,286.76,0.0,0.0,40,Haze,haze,5/19/2018 10:00,3857,medium
39809,None,286.76,0.0,0.0,40,Mist,mist,5/19/2018 10:00,3857,medium
39810,None,286.93,0.0,0.0,75,Clouds,broken clouds,5/19/2018 11:00,4112,medium
39811,None,287.81,0.0,0.0,75,Mist,mist,5/19/2018 12:00,4259,medium
39812,None,288.48,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 13:00,4542,high
39813,None,288.49,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 14:00,4802,high
39814,None,287.8,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 15:00,4598,high
39815,None,287.36,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 16:00,4398,high
39816,None,287.15,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 17:00,4133,medium
39817,None,286.88,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 18:00,3640,medium
39818,None,286.62,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 19:00,2979,medium
39819,None,286.08,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 20:00,2706,low
39820,None,285.49,0.0,0.0,90,Clouds,overcast clouds,5/19/2018 21:00,2705,low
39821,None,284.94,0.0,0.0,75,Clouds,broken clouds,5/19/2018 22:00,2714,low
39822,None,284.44,0.0,0.0,1,Clear,sky is clear,5/19/2018 23:00,2047,low
39823,None,283.01,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/20/2018 1:00,761,very low
39824,None,282.51,0.0,0.0,1,Clear,sky is clear,5/20/2018 2:00,525,very low
39825,None,281.42,0.0,0.0,1,Clear,sky is clear,5/20/2018 3:00,324,very low
39826,None,281.09,0.0,0.0,1,Clear,sky is clear,5/20/2018 4:00,273,very low
39827,None,280.58,0.0,0.0,1,Clear,sky is clear,5/20/2018 5:00,433,very low
39828,None,280.15,0.0,0.0,1,Clear,sky is clear,5/20/2018 6:00,850,very low
39829,None,279.58,0.0,0.0,1,Clear,sky is clear,5/20/2018 7:00,1242,very low
39830,None,282.22,0.0,0.0,1,Clear,sky is clear,5/20/2018 9:00,2638,low
39831,None,284.58,0.0,0.0,1,Clear,sky is clear,5/20/2018 10:00,3501,medium
39832,None,286.28,0.0,0.0,1,Clear,sky is clear,5/20/2018 11:00,4300,medium
39833,None,290.21,0.0,0.0,40,Clouds,scattered clouds,5/20/2018 13:00,3956,medium
39834,None,291.93,0.0,0.0,40,Clouds,scattered clouds,5/20/2018 14:00,3932,medium
39835,None,293.21,0.0,0.0,40,Clouds,scattered clouds,5/20/2018 15:00,3920,medium
39836,None,294.48,0.0,0.0,20,Clouds,few clouds,5/20/2018 16:00,3938,medium
39837,None,294.86,0.0,0.0,40,Clouds,scattered clouds,5/20/2018 17:00,3768,medium
39838,None,295.22,0.0,0.0,40,Clouds,scattered clouds,5/20/2018 18:00,3378,medium
39839,None,295.01,0.0,0.0,40,Clouds,scattered clouds,5/20/2018 19:00,2842,low
39840,None,294.23,0.0,0.0,75,Clouds,broken clouds,5/20/2018 20:00,2692,low
39841,None,292.01,0.0,0.0,75,Clouds,broken clouds,5/20/2018 21:00,2194,low
39842,None,287.03,0.0,0.0,1,Clear,sky is clear,5/20/2018 23:00,1107,very low
39843,None,286.9,0.0,0.0,1,Clear,sky is clear,5/21/2018 0:00,652,very low
39844,None,286.2,0.0,0.0,1,Haze,haze,5/21/2018 1:00,350,very low
39845,None,286.53,0.0,0.0,1,Clear,sky is clear,5/21/2018 2:00,321,very low
39846,None,287.93,0.0,0.0,75,Clouds,broken clouds,5/21/2018 4:00,860,very low
39847,None,287.8,0.0,0.0,90,Drizzle,drizzle,5/21/2018 5:00,2796,low
39848,None,287.29,0.0,0.0,75,Rain,light rain,5/21/2018 6:00,5721,high
39849,None,287.35,0.0,0.0,90,Drizzle,drizzle,5/21/2018 7:00,6799,very high
39850,None,287.35,0.0,0.0,90,Rain,light rain,5/21/2018 7:00,6799,very high
39851,None,287.75,0.0,0.0,75,Drizzle,light intensity drizzle,5/21/2018 8:00,5726,high
39852,None,287.75,0.0,0.0,75,Rain,moderate rain,5/21/2018 8:00,5726,high
39853,None,288.55,0.0,0.0,75,Clouds,broken clouds,5/21/2018 9:00,4865,high
39854,None,289.61,0.0,0.0,40,Clouds,scattered clouds,5/21/2018 10:00,4254,medium
39855,None,290.01,0.0,0.0,90,Rain,light rain,5/21/2018 11:00,4454,high
39856,None,290.36,0.0,0.0,90,Rain,light rain,5/21/2018 12:00,4810,high
39857,None,290.65,0.0,0.0,75,Clouds,broken clouds,5/21/2018 13:00,2040,low
39858,None,291.36,0.0,0.0,75,Clouds,broken clouds,5/21/2018 14:00,4224,medium
39859,None,292.22,0.0,0.0,75,Clouds,broken clouds,5/21/2018 15:00,5895,very high
39860,None,292.89,0.0,0.0,90,Clouds,overcast clouds,5/21/2018 16:00,6968,very high
39861,None,292.66,0.0,0.0,90,Clouds,overcast clouds,5/21/2018 17:00,6134,very high
39862,None,291.63,0.0,0.0,90,Clouds,overcast clouds,5/21/2018 18:00,4586,high
39863,None,291.1,0.0,0.0,90,Clouds,overcast clouds,5/21/2018 19:00,3249,medium
39864,None,290.29,0.0,0.0,90,Clouds,overcast clouds,5/21/2018 20:00,2699,low
39865,None,288.62,0.0,0.0,90,Clouds,overcast clouds,5/21/2018 22:00,1668,low
39866,None,288.29,0.0,0.0,75,Clouds,broken clouds,5/21/2018 23:00,1060,very low
39867,None,287.58,0.0,0.0,90,Clouds,overcast clouds,5/22/2018 1:00,333,very low
39868,None,287.76,0.0,0.0,90,Clouds,overcast clouds,5/22/2018 2:00,249,very low
39869,None,287.51,0.0,0.0,90,Haze,haze,5/22/2018 3:00,337,very low
39870,None,287.54,0.0,0.0,75,Clouds,broken clouds,5/22/2018 4:00,886,very low
39871,None,287.0,0.0,0.0,75,Haze,haze,5/22/2018 5:00,3026,medium
39872,None,287.0,0.0,0.0,75,Mist,mist,5/22/2018 5:00,3026,medium
39873,None,286.72,0.0,0.0,75,Haze,haze,5/22/2018 6:00,5875,very high
39874,None,286.72,0.0,0.0,75,Mist,mist,5/22/2018 6:00,5875,very high
39875,None,286.58,0.0,0.0,1,Mist,mist,5/22/2018 7:00,6019,very high
39876,None,287.61,0.0,0.0,20,Mist,mist,5/22/2018 8:00,5752,high
39877,None,288.65,0.0,0.0,75,Mist,mist,5/22/2018 9:00,5085,high
39878,None,289.62,0.0,0.0,90,Mist,mist,5/22/2018 10:00,4450,high
39879,None,290.51,0.0,0.0,40,Haze,haze,5/22/2018 11:00,4631,high
39880,None,291.88,0.0,0.0,75,Haze,haze,5/22/2018 12:00,4760,high
39881,None,294.51,0.0,0.0,75,Clouds,broken clouds,5/22/2018 14:00,5197,high
39882,None,295.29,0.0,0.0,75,Clouds,broken clouds,5/22/2018 15:00,5901,very high
39883,None,295.86,0.0,0.0,40,Clouds,scattered clouds,5/22/2018 16:00,6907,very high
39884,None,296.15,0.0,0.0,40,Clouds,scattered clouds,5/22/2018 17:00,6371,very high
39885,None,296.58,0.0,0.0,1,Clear,sky is clear,5/22/2018 19:00,3367,medium
39886,None,295.72,0.0,0.0,20,Clouds,few clouds,5/22/2018 20:00,3028,medium
39887,None,293.95,0.0,0.0,40,Clouds,scattered clouds,5/22/2018 21:00,3047,medium
39888,None,291.74,0.0,0.0,40,Clouds,scattered clouds,5/22/2018 22:00,1953,low
39889,None,290.88,0.0,0.0,75,Clouds,broken clouds,5/22/2018 23:00,1084,very low
39890,None,290.51,0.0,0.0,1,Clear,sky is clear,5/23/2018 0:00,599,very low
39891,None,289.29,0.0,0.0,1,Clear,sky is clear,5/23/2018 1:00,363,very low
39892,None,289.23,0.0,0.0,1,Clear,sky is clear,5/23/2018 2:00,303,very low
39893,None,288.94,0.0,0.0,1,Clear,sky is clear,5/23/2018 3:00,349,very low
39894,None,288.75,0.0,0.0,1,Mist,mist,5/23/2018 4:00,919,very low
39895,None,288.95,0.0,0.0,1,Mist,mist,5/23/2018 5:00,2989,medium
39896,None,289.08,0.0,0.0,40,Mist,mist,5/23/2018 6:00,5979,very high
39897,None,289.72,0.0,0.0,90,Mist,mist,5/23/2018 7:00,6641,very high
39898,None,292.43,0.0,0.0,40,Clouds,scattered clouds,5/23/2018 9:00,5217,high
39899,None,295.28,0.0,0.0,1,Clear,sky is clear,5/23/2018 11:00,4956,high
39900,None,296.01,0.0,0.0,20,Clouds,few clouds,5/23/2018 12:00,4760,high
39901,None,296.58,0.0,0.0,40,Clouds,scattered clouds,5/23/2018 13:00,4912,high
39902,None,297.36,0.0,0.0,40,Clouds,scattered clouds,5/23/2018 14:00,5221,high
39903,None,298.58,0.0,0.0,1,Clear,sky is clear,5/23/2018 15:00,5959,very high
39904,None,299.08,0.0,0.0,75,Clouds,broken clouds,5/23/2018 16:00,6897,very high
39905,None,300.45,0.0,0.0,75,Clouds,broken clouds,5/23/2018 17:00,6228,very high
39906,None,300.5,0.0,0.0,75,Clouds,broken clouds,5/23/2018 18:00,4632,high
39907,None,300.37,0.0,0.0,75,Clouds,broken clouds,5/23/2018 19:00,3359,medium
39908,None,300.08,0.0,0.0,75,Clouds,broken clouds,5/23/2018 20:00,2993,medium
39909,None,296.89,0.0,0.0,75,Clouds,broken clouds,5/23/2018 22:00,2028,low
39910,None,296.09,0.0,0.0,1,Clear,sky is clear,5/23/2018 23:00,1215,very low
39911,None,295.75,0.0,0.0,1,Clear,sky is clear,5/24/2018 0:00,628,very low
39912,None,295.62,0.0,0.0,1,Clear,sky is clear,5/24/2018 1:00,356,very low
39913,None,295.35,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/24/2018 2:00,261,very low
39914,None,295.08,0.0,0.0,1,Clear,sky is clear,5/24/2018 3:00,363,very low
39915,None,294.34,0.0,0.0,1,Clear,sky is clear,5/24/2018 4:00,883,very low
39916,None,294.15,0.0,0.0,1,Clear,sky is clear,5/24/2018 5:00,3012,medium
39917,None,294.02,0.0,0.0,1,Clear,sky is clear,5/24/2018 6:00,5763,high
39918,None,294.22,0.0,0.0,1,Clear,sky is clear,5/24/2018 7:00,6298,very high
39919,None,295.28,0.0,0.0,75,Clouds,broken clouds,5/24/2018 8:00,5695,high
39920,None,296.79,0.0,0.0,1,Clear,sky is clear,5/24/2018 9:00,5232,high
39921,None,298.86,0.0,0.0,1,Clear,sky is clear,5/24/2018 10:00,4532,high
39922,None,300.88,0.0,0.0,1,Clear,sky is clear,5/24/2018 11:00,4923,high
39923,None,302.58,0.0,0.0,75,Clouds,broken clouds,5/24/2018 12:00,4969,high
39924,None,304.62,0.0,0.0,1,Clear,sky is clear,5/24/2018 14:00,5414,high
39925,None,305.37,0.0,0.0,1,Clear,sky is clear,5/24/2018 15:00,6184,very high
39926,None,305.43,0.0,0.0,40,Clouds,scattered clouds,5/24/2018 16:00,6193,very high
39927,None,305.08,0.0,0.0,75,Clouds,broken clouds,5/24/2018 18:00,4787,high
39928,None,298.09,0.0,0.0,90,Thunderstorm,thunderstorm,5/24/2018 20:00,2938,medium
39929,None,298.09,0.0,0.0,90,Mist,mist,5/24/2018 20:00,2938,medium
39930,None,298.09,0.0,0.0,90,Rain,light rain,5/24/2018 20:00,2938,medium
39931,None,294.95,0.0,0.0,75,Thunderstorm,proximity thunderstorm,5/24/2018 21:00,2626,low
39932,None,294.95,0.0,0.0,75,Rain,proximity shower rain,5/24/2018 21:00,2626,low
39933,None,294.95,0.0,0.0,75,Mist,mist,5/24/2018 21:00,2626,low
39934,None,293.69,0.0,0.0,75,Thunderstorm,proximity thunderstorm,5/24/2018 22:00,1938,low
39935,None,293.69,0.0,0.0,75,Rain,moderate rain,5/24/2018 22:00,1938,low
39936,None,293.51,0.0,0.0,1,Rain,light rain,5/24/2018 23:00,1261,very low
39937,None,293.51,0.0,0.0,1,Thunderstorm,thunderstorm with light rain,5/24/2018 23:00,1261,very low
39938,None,293.89,0.0,0.0,40,Thunderstorm,proximity thunderstorm,5/25/2018 0:00,648,very low
39939,None,294.09,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/25/2018 1:00,430,very low
39940,None,294.09,0.0,0.0,1,Drizzle,light intensity drizzle,5/25/2018 1:00,430,very low
39941,None,294.09,0.0,0.0,1,Rain,light rain,5/25/2018 1:00,430,very low
39942,None,293.82,0.0,0.0,90,Thunderstorm,thunderstorm,5/25/2018 2:00,300,very low
39943,None,293.22,0.0,0.0,75,Thunderstorm,thunderstorm,5/25/2018 3:00,329,very low
39944,None,293.22,0.0,0.0,90,Thunderstorm,proximity thunderstorm,5/25/2018 4:00,788,very low
39945,None,293.22,0.0,0.0,90,Rain,heavy intensity rain,5/25/2018 4:00,788,very low
39946,None,293.22,0.0,0.0,90,Mist,mist,5/25/2018 4:00,788,very low
39947,None,292.15,0.0,0.0,40,Thunderstorm,proximity thunderstorm,5/25/2018 5:00,2645,low
39948,None,292.15,0.0,0.0,40,Rain,moderate rain,5/25/2018 5:00,2645,low
39949,None,291.84,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/25/2018 6:00,5111,high
39950,None,291.84,0.0,0.0,1,Rain,light rain,5/25/2018 6:00,5111,high
39951,None,291.86,0.0,0.0,40,Thunderstorm,thunderstorm,5/25/2018 7:00,6075,very high
39952,None,292.58,0.0,0.0,90,Clouds,overcast clouds,5/25/2018 8:00,5206,high
39953,None,294.51,0.0,0.0,75,Clouds,broken clouds,5/25/2018 9:00,4859,high
39954,None,297.15,0.0,0.0,40,Clouds,scattered clouds,5/25/2018 11:00,4928,high
39955,None,298.62,0.0,0.0,75,Clouds,broken clouds,5/25/2018 12:00,5139,high
39956,None,300.37,0.0,0.0,1,Clear,sky is clear,5/25/2018 13:00,5148,high
39957,None,301.65,0.0,0.0,40,Clouds,scattered clouds,5/25/2018 14:00,5403,high
39958,None,302.93,0.0,0.0,1,Clear,sky is clear,5/25/2018 15:00,6083,very high
39959,None,303.95,0.0,0.0,75,Rain,light rain,5/25/2018 16:00,5753,high
39960,None,303.44,0.0,0.0,75,Thunderstorm,proximity thunderstorm,5/25/2018 17:00,4904,high
39961,None,303.44,0.0,0.0,75,Rain,proximity shower rain,5/25/2018 17:00,4904,high
39962,None,299.56,0.0,0.0,75,Thunderstorm,proximity thunderstorm,5/25/2018 18:00,4023,medium
39963,None,299.56,0.0,0.0,75,Rain,proximity shower rain,5/25/2018 18:00,4023,medium
39964,None,299.22,0.0,0.0,40,Rain,light rain,5/25/2018 19:00,3334,medium
39965,None,299.08,0.0,0.0,1,Thunderstorm,proximity thunderstorm,5/25/2018 20:00,3026,medium
39966,None,297.02,0.0,0.0,1,Rain,light rain,5/25/2018 21:00,2953,medium
39967,None,295.02,0.0,0.0,40,Clouds,scattered clouds,5/25/2018 22:00,2863,low
39968,None,293.89,0.0,0.0,1,Clear,sky is clear,5/25/2018 23:00,1828,low
39969,None,293.22,0.0,0.0,1,Clear,sky is clear,5/26/2018 0:00,1300,very low
39970,None,293.37,0.0,0.0,1,Clear,sky is clear,5/26/2018 1:00,719,very low
39971,None,292.3,0.0,0.0,1,Clear,sky is clear,5/26/2018 2:00,579,very low
39972,None,292.3,0.0,0.0,1,Clear,sky is clear,5/26/2018 3:00,363,very low
39973,None,292.08,0.0,0.0,1,Clear,sky is clear,5/26/2018 4:00,376,very low
39974,None,291.08,0.0,0.0,1,Clear,sky is clear,5/26/2018 6:00,1263,very low
39975,None,291.51,0.0,0.0,1,Clear,sky is clear,5/26/2018 7:00,1690,low
39976,None,293.62,0.0,0.0,1,Clear,sky is clear,5/26/2018 8:00,2392,low
39977,None,295.93,0.0,0.0,1,Clear,sky is clear,5/26/2018 9:00,3360,medium
39978,None,298.22,0.0,0.0,1,Clear,sky is clear,5/26/2018 10:00,3540,medium
39979,None,300.72,0.0,0.0,5,Clear,sky is clear,5/26/2018 11:00,3937,medium
39980,None,302.54,0.0,0.0,5,Clear,sky is clear,5/26/2018 12:00,4176,medium
39981,None,304.29,0.0,0.0,1,Clear,sky is clear,5/26/2018 13:00,4130,medium
39982,None,305.44,0.0,0.0,1,Clear,sky is clear,5/26/2018 14:00,3887,medium
39983,None,306.15,0.0,0.0,40,Clouds,scattered clouds,5/26/2018 15:00,3761,medium
39984,None,306.65,0.0,0.0,40,Clouds,scattered clouds,5/26/2018 16:00,3970,medium
39985,None,306.58,0.0,0.0,1,Clear,sky is clear,5/26/2018 17:00,3858,medium
39986,None,306.51,0.0,0.0,1,Clear,sky is clear,5/26/2018 18:00,3714,medium
39987,None,305.09,0.0,0.0,1,Clear,sky is clear,5/26/2018 20:00,2855,low
39988,None,301.89,0.0,0.0,5,Clear,sky is clear,5/26/2018 21:00,2956,medium
39989,None,297.8,0.0,0.0,5,Clear,sky is clear,5/26/2018 22:00,3036,medium
39990,None,295.8,0.0,0.0,1,Clear,sky is clear,5/26/2018 23:00,2141,low
39991,None,292.94,0.0,0.0,1,Clear,sky is clear,5/27/2018 1:00,829,very low
39992,None,292.01,0.0,0.0,1,Clear,sky is clear,5/27/2018 2:00,712,very low
39993,None,290.68,0.0,0.0,1,Clear,sky is clear,5/27/2018 4:00,401,very low
39994,None,289.95,0.0,0.0,1,Clear,sky is clear,5/27/2018 5:00,844,very low
39995,None,289.37,0.0,0.0,1,Clear,sky is clear,5/27/2018 6:00,1192,very low
39996,None,290.43,0.0,0.0,1,Mist,mist,5/27/2018 7:00,1205,very low
39997,None,293.28,0.0,0.0,1,Clear,sky is clear,5/27/2018 8:00,1819,low
39998,None,296.61,0.0,0.0,1,Clear,sky is clear,5/27/2018 9:00,2660,low
39999,None,299.72,0.0,0.0,1,Clear,sky is clear,5/27/2018 10:00,3431,medium
40000,None,301.71,0.0,0.0,90,Clouds,overcast clouds,5/27/2018 11:00,3782,medium
40001,None,302.79,0.0,0.0,1,Clear,sky is clear,5/27/2018 12:00,4190,medium
40002,None,303.42,0.0,0.0,1,Rain,light rain,5/27/2018 13:00,4139,medium
40003,None,303.08,0.0,0.0,75,Rain,light rain,5/27/2018 14:00,3963,medium
40004,None,303.07,0.0,0.0,75,Clouds,broken clouds,5/27/2018 15:00,3821,medium
40005,None,304.15,0.0,0.0,75,Clouds,broken clouds,5/27/2018 16:00,3739,medium
40006,None,304.61,0.0,0.0,75,Clouds,broken clouds,5/27/2018 17:00,3266,medium
40007,None,304.79,0.0,0.0,75,Clouds,broken clouds,5/27/2018 18:00,3127,medium
40008,None,305.22,0.0,0.0,1,Clear,sky is clear,5/27/2018 19:00,2830,low
40009,None,305.17,0.0,0.0,1,Clear,sky is clear,5/27/2018 20:00,2825,low
40010,None,301.887,0.0,0.0,8,Clear,sky is clear,5/27/2018 21:00,2656,low
40011,None,301.15,0.0,0.0,75,Clouds,broken clouds,5/27/2018 22:00,2565,low
40012,None,300.54,0.0,0.0,75,Clouds,broken clouds,5/27/2018 23:00,1660,low
40013,Memorial Day,299.487,0.0,0.0,24,Clouds,few clouds,5/28/2018 0:00,1088,very low
40014,None,299.487,0.0,0.0,24,Clouds,few clouds,5/28/2018 1:00,559,very low
40015,None,298.35,0.0,0.0,20,Clouds,few clouds,5/28/2018 2:00,440,very low
40016,None,297.407,0.0,0.0,8,Clear,sky is clear,5/28/2018 3:00,332,very low
40017,None,297.407,0.0,0.0,8,Clear,sky is clear,5/28/2018 4:00,314,very low
40018,None,297.407,0.0,0.0,8,Clear,sky is clear,5/28/2018 5:00,488,very low
40019,None,295.63,0.0,0.0,1,Clear,sky is clear,5/28/2018 6:00,882,very low
40020,None,295.62,0.0,0.0,1,Clear,sky is clear,5/28/2018 7:00,989,very low
40021,None,299.15,0.0,0.0,1,Clear,sky is clear,5/28/2018 8:00,1294,very low
40022,None,299.15,0.0,0.0,1,Clear,sky is clear,5/28/2018 9:00,1873,low
40023,None,302.29900000000004,0.0,0.0,0,Clear,Sky is Clear,5/28/2018 10:00,2576,low
40024,None,302.29900000000004,0.0,0.0,0,Clear,Sky is Clear,5/28/2018 11:00,3037,medium
